"contributing_factor_vehicle_1","date","number_of_cyclist_injured","number_of_cyclist_killed","number_of_motorist_injured","number_of_motorist_killed","number_of_pedestrians_injured","number_of_pedestrians_killed","number_of_persons_injured","number_of_persons_killed","off_street_name","on_street_name","time","unique_key","vehicle_type_code1","borough","latitude","location.type","longitude","zip_code","contributing_factor_vehicle_2","vehicle_type_code2","contributing_factor_vehicle_3","vehicle_type_code_3","contributing_factor_vehicle_4","contributing_factor_vehicle_5","vehicle_type_code_4","vehicle_type_code_5","cross_street_name"
"Unspecified",2013-11-30,"0","0","8","1","0","0","8","1","AVENUE Y","OCEAN PARKWAY","19:56","115843","SPORT UTILITY / STATION WAGON","BROOKLYN","40.5888878","Point","-73.9656409","11235","Unspecified","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA
"Alcohol Involvement",2013-11-30,"0","0","2","1","0","0","2","1","159 AVENUE","98 STREET","1:25","232273","PASSENGER VEHICLE","QUEENS","40.6598458","Point","-73.835205","11414","Unspecified","PASSENGER VEHICLE","Unspecified","PASSENGER VEHICLE","Unspecified",NA,"PASSENGER VEHICLE",NA,NA
"Passenger Distraction",2013-10-30,"0","1","0","0","0","0","0","1","ST PAULS PLACE","THIRD AVENUE","6:38","80277","PASSENGER VEHICLE","BRONX","40.8359271","Point","-73.9029039","10456","Unspecified","BICYCLE",NA,NA,NA,NA,NA,NA,NA
"Passenger Distraction",2013-10-20,"0","1","0","0","0","0","0","1","SCHERMERHORN STREET","SMITH STREET","23:20","190714","SPORT UTILITY / STATION WAGON","BROOKLYN","40.6898703","Point","-73.9882988","11201","Unspecified","BICYCLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-10-17,"0","0","0","1","0","0","0","1","AVENUE M","ROCKAWAY PARKWAY","4:54","146802","MOTORCYCLE","BROOKLYN","40.637108","Point","-73.8933748","11236","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2013-10-13,"0","0","1","1","0","0","1","1",NA,NA,"5:36","3056701","MOTORCYCLE",NA,"40.789022","Point","-73.8186415",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2012-08-26,"0","1","0","0","0","0","0","1","FRANKLIN AVENUE","FLUSHING AVENUE","21:08","194205","PASSENGER VEHICLE","BROOKLYN","40.698677","Point","-73.9588584","11205","Unspecified","BICYCLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-10-11,"0","0","0","1","0","0","0","1","AVENUE S","COLEMAN STREET","12:59","128739","PASSENGER VEHICLE","BROOKLYN","40.6120748","Point","-73.9277462","11234","Unspecified","PASSENGER VEHICLE","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2013-10-11,"0","0","0","0","0","1","0","1","AVENUE L","REMSEN AVENUE","20:29","146761","PASSENGER VEHICLE","BROOKLYN","40.6353138","Point","-73.9004935","11236",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2013-10-06,"0","0","0","0","0","1","0","1","CHERRY AVENUE","MAIN STREET","17:38","252454","PASSENGER VEHICLE","QUEENS","40.7524887","Point","-73.8268873","11355",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-10-04,"0","0","0","0","0","1","0","1","206 STREET","53 AVENUE","19:55","262874","PASSENGER VEHICLE","QUEENS","40.7502348","Point","-73.7728818","11364",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-10-04,"0","0","0","0","0","1","0","1","SIMONSON AVENUE","RICHMOND TERRACE","6:18","291585","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-10-02,"0","0","0","0","0","1","0","1","EAST 160 STREET","MELROSE AVENUE","7:16","80182","BUS","BRONX","40.8235793","Point","-73.914166","10451",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2013-10-01,"0","0","1","0","0","1","1","1",NA,NA,"10:50","299607","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P/L OF 2424 HYLAN BLVD"
"Traffic Control Disregarded",2013-09-28,"0","0","6","1","0","0","6","1",NA,NA,"5:00","2965431","PASSENGER VEHICLE",NA,NA,NA,NA,NA,"Unspecified","TAXI","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA
"Drugs (Illegal)",2013-09-27,"0","0","0","0","0","1","0","1","160 STREET","ARCHER AVENUE","11:37","211820","SPORT UTILITY / STATION WAGON","QUEENS","40.7027402","Point","-73.7984161","11433",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-09-27,"0","0","0","0","0","1","0","1",NA,NA,"15:50","124515","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1672 86 ST(GAS STATION)"
"Unspecified",2013-09-26,"0","0","0","0","0","1","0","1","55 STREET","5 AVENUE","15:23","158953","SPORT UTILITY / STATION WAGON","BROOKLYN","40.6423059","Point","-74.0132314","11220",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2013-09-24,"0","0","1","1","0","0","1","1",NA,NA,"3:45","2889234","PASSENGER VEHICLE",NA,NA,NA,NA,NA,"Unspecified","PASSENGER VEHICLE","Unspecified","OTHER","Unspecified",NA,"OTHER",NA,NA
"Outside Car Distraction",2013-09-23,"0","0","2","0","0","1","2","1","WHITESTONE EXPRESSWAY","20 AVENUE","14:11","252266","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Prescription Medication",2013-09-21,"0","0","0","1","0","0","0","1","BAY RIDGE AVENUE","3 AVENUE","16:08","143558","SPORT UTILITY / STATION WAGON","BROOKLYN","40.6357409","Point","-74.0260387","11220","Unspecified","MOTORCYCLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-09-17,"0","0","0","0","0","1","0","1","13 AVENUE","BAY RIDGE PARKWAY","11:39","143533","PICK-UP TRUCK","BROOKLYN","40.6203042","Point","-74.0074276","11228","Unspecified","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2013-09-17,"0","0","0","1","0","0","0","1","64 STREET","ROOSEVELT AVENUE","15:24","243469","MOTORCYCLE","QUEENS","40.7459414","Point","-73.900054","11377","Unspecified","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-09-15,"0","0","3","1","0","0","3","1","STONE AVENUE","LINDEN BOULEVARD","12:39","162449","PASSENGER VEHICLE","BROOKLYN","40.6553118","Point","-73.9031775","11212","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-09-14,"0","0","1","2","0","0","1","2","24 STREET","20 AVENUE","16:28","277406","MOTORCYCLE","QUEENS","40.782856","Point","-73.9107303","11105","Unspecified","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA
"Alcohol Involvement",2013-09-13,"0","0","0","0","0","1","0","1","97 AVENUE","117 STREET","19:03","207152","PASSENGER VEHICLE","QUEENS","40.6906979","Point","-73.8282846","11419","Unspecified","PASSENGER VEHICLE","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA
"Other Electronic Device",2013-09-13,"0","0","1","0","0","1","1","1","27 STREET","QUEENS PLAZA NORTH","21:49","243437","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alcohol Involvement",2012-08-24,"0","0","0","0","0","1","0","1","SAINT JOHN AVENUE","TIMPSON PLACE","1:13","76434","PASSENGER VEHICLE","BRONX","40.812181","Point","-73.9010925","10455","Unspecified","SPORT UTILITY / STATION WAGON","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA
"Unspecified",2012-08-24,"0","0","0","0","0","1","0","1",NA,NA,"22:50","3033279","PASSENGER VEHICLE",NA,"40.7161366","Point","-73.8184852",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Passenger Distraction",2013-09-08,"0","0","0","0","0","1","0","1","CROSS BX EXPRESSWAY","JEROME AVENUE","2:18","87586","SPORT UTILITY / STATION WAGON","BRONX","40.8451775","Point","-73.9141598","10452",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2013-09-08,"0","0","0","1","0","0","0","1","WEST 56 STREET","WEST SIDE HIGHWAY","3:08","42631","PASSENGER VEHICLE","MANHATTAN","40.7707422","Point","-73.9945485","10019",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-11-26,"0","0","1","0","0","1","1","1","FARMERS BOULEVARD","ROCKAWAY BOULEVARD","6:19","226425","SPORT UTILITY / STATION WAGON","QUEENS","40.6596509","Point","-73.7738282","11434",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2013-11-25,"0","0","0","0","0","1","0","1","EUCLID AVENUE","SUTTER AVENUE","10:17","169441","OTHER","BROOKLYN","40.6728582","Point","-73.871302","11208",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-09-06,"0","0","0","1","0","0","0","1","CHRISTIE AVENUE","JUNCTION BOULEVARD","20:12","258002","MOTORCYCLE","QUEENS","40.7398367","Point","-73.8671454","11368",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2012-08-23,"0","0","1","0","2","1","3","1","BEAVER STREET","BROAD STREET","13:22","516","SPORT UTILITY / STATION WAGON","MANHATTAN","40.70495","Point","-74.0115487","10004",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2015-04-05,"0","1","0","0","0","0","0","1","EAST 158 STREET","GRAND CONCOURSE","17:14","3197904","VAN","BRONX","40.8254139","Point","-73.923475","10451","Unspecified","BICYCLE",NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2013-09-04,"0","0","0","1","0","0","0","1","QUEENS BOULEVARD","39 STREET","15:38","243337","SPORT UTILITY / STATION WAGON","QUEENS","40.7440288","Point","-73.9261524","11101","Unspecified","MOTORCYCLE",NA,NA,NA,NA,NA,NA,NA
"Lost Consciousness",2013-09-03,"0","0","2","1","0","0","2","1","197 STREET","LINDEN BOULEVARD","19:14","271024","PASSENGER VEHICLE",NA,NA,NA,NA,NA,"Unspecified","PASSENGER VEHICLE","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA
"Traffic Control Disregarded",2015-04-05,"0","0","0","2","0","0","0","2","168 STREET","GRAND CENTRAL PARKWAY E SVC RD","4:25","3198094","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2013-08-31,"0","0","0","0","0","1","0","1","AUSTIN PLACE","BRUCKNER BOULEVARD","3:01","77862","UNKNOWN","BRONX","40.8113299","Point","-73.9007723","10455",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alcohol Involvement",2013-11-24,"0","0","0","0","0","1","0","1","WEST 129 STREET","SAINT NICHOLAS AVENUE","10:00","63351","PASSENGER VEHICLE","MANHATTAN","40.8131597","Point","-73.9503486","10027",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2012-08-22,"0","0","1","1","0","0","1","1",NA,NA,"12:25","2927013","MOTORCYCLE",NA,NA,NA,NA,NA,"Unspecified","SPORT UTILITY / STATION WAGON","Unspecified","LARGE COM VEH(6 OR MORE TIRES)",NA,NA,NA,NA,NA
"Passenger Distraction",2013-08-27,"0","0","0","0","0","1","0","1","SEWARD AVENUE","WHITE PLAINS ROAD","20:24","83742","PASSENGER VEHICLE","BRONX","40.8198786","Point","-73.857769","10473",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Backing Unsafely",2013-08-26,"0","0","0","0","0","1","0","1","BROADWAY","BOERUM STREET","16:12","196687","SPORT UTILITY / STATION WAGON","BROOKLYN","40.7052279","Point","-73.9498375","11206",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-08-25,"0","0","0","1","0","0","0","1",NA,NA,"20:41","2944071","MOTORCYCLE",NA,"40.5839626","Point","-73.9252914",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-08-24,"0","0","0","1","0","0","0","1","ROCKAWAY PARKWAY","AVENUE L","18:03","146571","MOTORCYCLE","BROOKLYN","40.63874","Point","-73.8951918","11236",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2013-08-24,"0","0","1","2","0","0","1","2","BEACH 41 STREET","ROCKAWAY FREEWAY","3:00","203203","PASSENGER VEHICLE","QUEENS","40.5933206","Point","-73.7727134","11691","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2013-08-23,"0","0","0","1","0","0","0","1",NA,NA,"10:36","2849076","MOTORCYCLE",NA,"40.7850321","Point","-73.9405708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2012-08-21,"0","0","3","1","0","0","3","1","WILLIAMSBRIDGE ROAD","BRONXWOOD AVENUE","21:32","103051","PASSENGER VEHICLE","BRONX","40.8675505","Point","-73.8615031","10469","Unspecified","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-08-23,"0","0","0","0","0","1","0","1","CLINTON STREET","EAST HOUSTON STREET","16:55","13308","VAN","MANHATTAN","40.721473","Point","-73.9838235","10002",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2012-12-14,"0","0","0","0","0","1","0","1",NA,NA,"18:07","3017137","PASSENGER VEHICLE",NA,"40.6670627","Point","-73.7391857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Physical Disability",2013-08-21,"0","0","0","1","0","0","0","1","WEST BROADWAY","WEST HOUSTON STREET","17:25","3610","MOTORCYCLE","MANHATTAN","40.7269334","Point","-73.999917","10012","Unspecified","VAN",NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2013-08-17,"0","0","0","0","0","1","0","1","MADISON AVENUE","EAST 57 STREET","2:16","42419","OTHER","MANHATTAN","40.762288","Point","-73.9723632","10022",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-08-17,"0","0","1","0","0","1","1","1","WEST 167 STREET","AMSTERDAM AVENUE","4:19","69398","MOTORCYCLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-08-16,"0","0","0","1","0","0","0","1",NA,NA,"10:55","2839297","MOTORCYCLE",NA,"40.7328333","Point","-73.9741445",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-08-16,"0","0","1","1","0","0","1","1","78 AVENUE","WOODHAVEN BOULEVARD","4:32","217328","MOTORCYCLE","QUEENS","40.7068736","Point","-73.8591426","11385","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2013-08-15,"0","0","1","1","0","0","1","1","BEACH 38 STREET","SURF AVENUE","17:05","115384","SPORT UTILITY / STATION WAGON","BROOKLYN","40.5741231","Point","-74.0040784","11224",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2013-08-15,"0","0","1","1","0","0","1","1","EAGLE STREET","MANHATTAN AVENUE","21:10","200087","PASSENGER VEHICLE","BROOKLYN","40.7351589","Point","-73.9550724","11222","Unspecified","MOTORCYCLE",NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2013-08-15,"0","0","1","1","0","0","1","1","WEST 1 STREET","WEST BRIGHTON AVENUE","2:03","115380","SPORT UTILITY / STATION WAGON","BROOKLYN","40.5764221","Point","-73.9697655","11224",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-08-14,"0","1","0","0","0","0","0","1","84 STREET","160 AVENUE","18:29","231320","PASSENGER VEHICLE","QUEENS","40.6563005","Point","-73.8478533","11414","Unspecified","BICYCLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-08-11,"0","0","0","1","0","1","0","2","44 STREET","QUEENS BOULEVARD","3:44","243103","MOTORCYCLE","QUEENS","40.7433745","Point","-73.9205559","11104",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2013-08-11,"0","0","0","1","0","0","0","1","KEAP STREET","BROADWAY","4:35","196593","TAXI","BROOKLYN","40.7075935","Point","-73.9555418","11211","Unspecified","MOTORCYCLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-08-09,"0","0","0","0","2","1","2","1","NEWBERRY AVENUE","RICHMOND ROAD","20:26","299141","UNKNOWN","STATEN ISLAND","40.595951","Point","-74.0958614","10304",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2013-08-07,"0","0","0","1","0","0","0","1","CLARENDON ROAD","UTICA AVENUE","4:10","138770","PASSENGER VEHICLE","BROOKLYN","40.6444315","Point","-73.9295994","11203","Unspecified","VAN","Unspecified","PICK-UP TRUCK",NA,NA,NA,NA,NA
"Unspecified",2013-08-06,"0","0","0","1","0","0","0","1",NA,NA,"1:05","3107851","PASSENGER VEHICLE",NA,"40.610422","Point","-74.1512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-08-04,"0","0","1","1","0","0","1","1","EAST 187 STREET","WEBSTER AVENUE","0:45","101698","OTHER",NA,NA,NA,NA,NA,"Unspecified","VAN",NA,NA,NA,NA,NA,NA,NA
"Aggressive Driving/Road Rage",2013-08-01,"0","0","0","1","0","0","0","1","9 AVENUE","WEST 25 STREET","0:11","19735","MOTORCYCLE","MANHATTAN","40.7477688","Point","-74.000397","10001","Unspecified","SPORT UTILITY / STATION WAGON","Unspecified","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2015-04-02,"0","0","0","0","0","1","0","1","WEST 258 STREET","RIVERDALE AVENUE","21:54","3196975","PASSENGER VEHICLE","BRONX","40.9059675","Point","-73.904339","10471",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-08-01,"0","0","0","0","0","1","0","1","LANSING AVENUE","230 PLACE","5:10","224727","PASSENGER VEHICLE","QUEENS","40.6643263","Point","-73.7466882","11413",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2013-07-31,"0","0","0","0","0","1","0","1","ELLWOOD STREET","SHERMAN AVENUE","20:02","71663","PASSENGER VEHICLE","MANHATTAN","40.8622161","Point","-73.9296942","10040",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2013-07-31,"0","0","0","0","0","1","0","1","3 AVENUE","EAST 60 STREET","22:18","49526","OTHER","MANHATTAN","40.7621793","Point","-73.9661291","10022",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Backing Unsafely",2013-07-30,"0","0","0","0","0","1","0","1","69 AVENUE","164 STREET","12:39","236423","SPORT UTILITY / STATION WAGON","QUEENS","40.7330977","Point","-73.8049779","11365",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Physical Disability",2013-07-30,"0","0","1","1","0","0","1","1","UNION TURNPIKE","SPRINGFIELD BOULEVARD","1:07","262382","MOTORCYCLE","QUEENS","40.7357781","Point","-73.7465392","11364","Unspecified","BUS",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-07-28,"0","0","0","0","0","1","0","1","5 AVENUE","EAST 32 STREET","5:10","29789","PASSENGER VEHICLE","MANHATTAN","40.7471531","Point","-73.9854954","10016",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-07-27,"0","0","0","0","0","1","0","1","AVENUE W","NOSTRAND AVENUE","22:10","119571","PASSENGER VEHICLE","BROOKLYN","40.595921","Point","-73.9410184","11229",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2013-07-26,"0","0","0","1","0","0","0","1","EAST 174 STREET","WEST FARMS ROAD","2:38","79948","PASSENGER VEHICLE","BRONX","40.8354522","Point","-73.8822264","10460",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Passenger Distraction",2013-11-18,"0","1","0","0","0","0","0","1","FROST STREET","MEEKER AVENUE","3:53","200547","BICYCLE",NA,NA,NA,NA,NA,"Unspecified","UNKNOWN",NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2013-07-22,"0","0","0","0","0","1","0","1","CLARKSON AVENUE","FLATBUSH AVENUE","12:00","150494","VAN","BROOKLYN","40.6548405","Point","-73.9596963","11226",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fatigued/Drowsy",2013-07-20,"0","0","1","1","0","0","1","1",NA,NA,"4:28","3079966","SPORT UTILITY / STATION WAGON",NA,"40.7522009","Point","-73.7261217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2015-04-01,"0","0","0","0","0","1","0","1","UTOPIA PARKWAY","46 AVENUE","23:38","3196666","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2015-04-01,"0","0","0","0","0","1","0","1","UTOPIA PARKWAY","46 AVENUE","23:38","3196687","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2015-04-01,"0","0","0","0","0","1","0","1","UTOPIA PARKWAY","46 AVENUE","23:38","3196691","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-07-18,"0","0","0","0","0","1","0","1","132 AVENUE","ROCKAWAY BOULEVARD","18:14","270695","SMALL COM VEH(4 TIRES)","QUEENS","40.6715676","Point","-73.784653","11434",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-07-13,"0","0","0","0","0","1","0","1","73 STREET","BAY PARKWAY","21:14","124028","PASSENGER VEHICLE","BROOKLYN","40.6093299","Point","-73.9861304","11204",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-11-15,"0","0","0","0","0","1","0","1","EDENWALD AVENUE","BAYCHESTER AVENUE","20:14","98923","VAN","BRONX","40.8929052","Point","-73.843655","10466","Unspecified","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-07-11,"0","0","0","1","0","0","0","1","BROOKVILLE BOULEVARD","SUNRISE HIGHWAY","5:28","224432","UNKNOWN","QUEENS","40.6656299","Point","-73.7392073","11422",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2013-07-26,"0","0","0","1","0","0","0","1","AVENUE B","EAST 91 STREET","16:40","138676","MOTORCYCLE","BROOKLYN","40.6500214","Point","-73.9155461","11236","Unspecified","PASSENGER VEHICLE","Unspecified","UNKNOWN","Unspecified",NA,"PASSENGER VEHICLE",NA,NA
"Physical Disability",2013-07-07,"0","0","1","1","0","0","1","1","212 STREET","50 AVENUE","19:38","262199","PASSENGER VEHICLE","QUEENS","40.7533324","Point","-73.7681322","11364","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-07-07,"0","0","0","1","0","0","0","1","WALLACE AVENUE","PELHAM PARKWAY SOUTH","23:41","105263","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,"MOTORCYCLE",NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2013-07-07,"0","0","2","1","0","0","2","1","AVENUE J","OCEAN PARKWAY","2:44","132900","PASSENGER VEHICLE","BROOKLYN","40.6241708","Point","-73.9704715","11230",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-07-05,"0","0","0","0","0","1","0","1","ST MARKS AVENUE","FLATBUSH AVENUE","0:26","177924","PASSENGER VEHICLE","BROOKLYN","40.6797343","Point","-73.9743118","11217",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-11-14,"0","0","0","0","0","1","0","1",NA,NA,"23:28","2927706","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-07-02,"0","0","0","0","0","1","0","1","EAST 82 STREET","EAST END AVENUE","16:22","49207","PASSENGER VEHICLE","MANHATTAN","40.7723521","Point","-73.9466568","10028",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alcohol Involvement",2013-06-29,"0","0","3","2","0","0","3","2",NA,NA,"3:50","3034014","PASSENGER VEHICLE",NA,"40.7191256","Point","-73.7913993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-06-26,"0","0","0","0","0","1","0","1","EAST 20 STREET","THIRD AVENUE","10:36","24233","BUS","MANHATTAN","40.7369617","Point","-73.9845089","10003",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-11-12,"0","0","0","0","0","1","0","1","129 STREET","14 AVENUE","6:16","253037","PASSENGER VEHICLE","QUEENS","40.7856002","Point","-73.839357","11356","Unspecified","VAN",NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2013-11-11,"0","0","3","0","0","1","3","1","EAST 102 STREET","PARK AVENUE","12:50","57151","VAN","MANHATTAN","40.79037","Point","-73.9497662","10029","Failure to Yield Right-of-Way","PASSENGER VEHICLE","Unspecified","MOTORCYCLE","Unspecified",NA,"VAN",NA,NA
"Unspecified",2013-06-24,"0","0","0","0","1","1","1","1","DEREIMER AVENUE","PITMAN AVENUE","16:27","97798","PASSENGER VEHICLE","BRONX","40.8968966","Point","-73.8441665","10466","Unspecified","SPORT UTILITY / STATION WAGON","Unspecified","TAXI","Unspecified","Unspecified","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON",NA
"Traffic Control Disregarded",2013-11-11,"0","0","1","0","0","2","1","2","REEDER STREET","QUEENS BOULEVARD","7:26","258480","PASSENGER VEHICLE","QUEENS","40.7369781","Point","-73.8784023","11373","Unspecified","PASSENGER VEHICLE","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA
"Unspecified",2013-06-21,"0","0","1","1","0","0","1","1","SNUG HARBOR ROAD","RICHMOND TERRACE","9:24","288608","MOTORCYCLE",NA,NA,NA,NA,NA,"Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2013-06-20,"0","0","1","1","0","0","1","1",NA,NA,"0:45","2968312","MOTORCYCLE",NA,"40.6412074","Point","-73.8771979",NA,"Unspecified","UNKNOWN",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-06-16,"0","0","0","0","0","1","0","1","ONEIDA AVENUE","EAST 233 STREET","3:33","97734","UNKNOWN","BRONX","40.8962424","Point","-73.8724104","10470","Unspecified","UNKNOWN",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-11-09,"0","0","3","2","0","0","3","2",NA,NA,"7:08","2913767","SPORT UTILITY / STATION WAGON",NA,"40.8750199","Point","-73.8186057",NA,"Unspecified","PASSENGER VEHICLE","Unspecified","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA
